espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
151,364ac010-aaae-4314-860b-5f50d7207179,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.4264,NULL
151,364ac010-aaae-4314-860b-5f50d7207179,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.427465,NULL
151,364ac010-aaae-4314-860b-5f50d7207179,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.427465,NULL
151,364ac010-aaae-4314-860b-5f50d7207179,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.428466,NULL
58,079d0c0d-a8ea-4710-80c0-75307e701d69,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.429464,NULL
58,079d0c0d-a8ea-4710-80c0-75307e701d69,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.430464,NULL
58,079d0c0d-a8ea-4710-80c0-75307e701d69,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.431463,NULL
58,079d0c0d-a8ea-4710-80c0-75307e701d69,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.432465,NULL
58,079d0c0d-a8ea-4710-80c0-75307e701d69,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.432465,NULL
2636,64511ce9-ac2b-4a0f-8db0-7d4404f0a4eb,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.433463,NULL
2636,64511ce9-ac2b-4a0f-8db0-7d4404f0a4eb,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.434463,NULL
2636,64511ce9-ac2b-4a0f-8db0-7d4404f0a4eb,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.435465,NULL
2636,64511ce9-ac2b-4a0f-8db0-7d4404f0a4eb,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.436465,NULL
2636,64511ce9-ac2b-4a0f-8db0-7d4404f0a4eb,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.436975,NULL
2429,16b373d4-5e58-456a-bc88-e425e3064cc0,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.43798,NULL
2429,16b373d4-5e58-456a-bc88-e425e3064cc0,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.438979,NULL
2429,16b373d4-5e58-456a-bc88-e425e3064cc0,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.438979,NULL
2429,16b373d4-5e58-456a-bc88-e425e3064cc0,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.439979,NULL
2429,16b373d4-5e58-456a-bc88-e425e3064cc0,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.440979,NULL
249,72c52d00-f40a-4f3e-9154-9378925889f5,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.441979,NULL
249,72c52d00-f40a-4f3e-9154-9378925889f5,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.442979,NULL
249,72c52d00-f40a-4f3e-9154-9378925889f5,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.44349,NULL
249,72c52d00-f40a-4f3e-9154-9378925889f5,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.444494,NULL
249,72c52d00-f40a-4f3e-9154-9378925889f5,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.444494,NULL
242,09379038-e8f3-44f7-bc24-58d7ac8d7a3b,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.445493,NULL
242,09379038-e8f3-44f7-bc24-58d7ac8d7a3b,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.446494,NULL
242,09379038-e8f3-44f7-bc24-58d7ac8d7a3b,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.446494,NULL
242,09379038-e8f3-44f7-bc24-58d7ac8d7a3b,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.447679,NULL
242,09379038-e8f3-44f7-bc24-58d7ac8d7a3b,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.448679,NULL
218,272ee634-be2d-47a9-98cd-7a9f6f7cb3ce,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.449679,NULL
218,272ee634-be2d-47a9-98cd-7a9f6f7cb3ce,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.449679,NULL
218,272ee634-be2d-47a9-98cd-7a9f6f7cb3ce,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.450679,NULL
218,272ee634-be2d-47a9-98cd-7a9f6f7cb3ce,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.451678,NULL
218,272ee634-be2d-47a9-98cd-7a9f6f7cb3ce,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.452679,NULL
5,45a95da5-f720-418a-b568-0967f2055d80,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.45368,NULL
5,45a95da5-f720-418a-b568-0967f2055d80,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.454679,NULL
5,45a95da5-f720-418a-b568-0967f2055d80,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.454679,NULL
5,45a95da5-f720-418a-b568-0967f2055d80,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.456186,NULL
5,45a95da5-f720-418a-b568-0967f2055d80,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.456186,NULL
2226,46338959-4723-4d89-b5c5-d3dc4737c61b,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.457194,NULL
2226,46338959-4723-4d89-b5c5-d3dc4737c61b,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.458195,NULL
2226,46338959-4723-4d89-b5c5-d3dc4737c61b,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.459194,NULL
2226,46338959-4723-4d89-b5c5-d3dc4737c61b,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.459194,NULL
2226,46338959-4723-4d89-b5c5-d3dc4737c61b,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.460194,NULL
202,7ce163a0-54b0-41c9-8821-4824f1907dce,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,American Athletic Conference,2020,G5,2025-01-03 15:13:27.461194,NULL
202,7ce163a0-54b0-41c9-8821-4824f1907dce,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,American Athletic Conference,2021,G5,2025-01-03 15:13:27.462195,NULL
202,7ce163a0-54b0-41c9-8821-4824f1907dce,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,American Athletic Conference,2022,G5,2025-01-03 15:13:27.463194,NULL
202,7ce163a0-54b0-41c9-8821-4824f1907dce,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,American Athletic Conference,2023,G5,2025-01-03 15:13:27.463194,NULL
202,7ce163a0-54b0-41c9-8821-4824f1907dce,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,American Athletic Conference,2024,G5,2025-01-03 15:13:27.464194,NULL
2567,a6353b84-da04-4ca8-866f-58fd8d4f0db0,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.465195,NULL
2567,a6353b84-da04-4ca8-866f-58fd8d4f0db0,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.466195,NULL
2567,a6353b84-da04-4ca8-866f-58fd8d4f0db0,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.466706,NULL
2567,a6353b84-da04-4ca8-866f-58fd8d4f0db0,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.46771,NULL
2567,a6353b84-da04-4ca8-866f-58fd8d4f0db0,SMU Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.468711,NULL
228,604b9c29-0f38-412f-a2b1-c1e52b9c7af1,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.46971,NULL
228,604b9c29-0f38-412f-a2b1-c1e52b9c7af1,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.46971,NULL
228,604b9c29-0f38-412f-a2b1-c1e52b9c7af1,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.470709,NULL
228,604b9c29-0f38-412f-a2b1-c1e52b9c7af1,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.47171,NULL
228,604b9c29-0f38-412f-a2b1-c1e52b9c7af1,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.47271,NULL
2390,c5f215c5-191a-42f3-a739-1df285cefcc8,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.473709,NULL
2390,c5f215c5-191a-42f3-a739-1df285cefcc8,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.473709,NULL
2390,c5f215c5-191a-42f3-a739-1df285cefcc8,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.47471,NULL
2390,c5f215c5-191a-42f3-a739-1df285cefcc8,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.47471,NULL
2390,c5f215c5-191a-42f3-a739-1df285cefcc8,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.476216,NULL
183,31b2dad3-993b-4483-9b3c-6e89feb9ecc7,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.477223,NULL
183,31b2dad3-993b-4483-9b3c-6e89feb9ecc7,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.478224,NULL
183,31b2dad3-993b-4483-9b3c-6e89feb9ecc7,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.478224,NULL
183,31b2dad3-993b-4483-9b3c-6e89feb9ecc7,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.479223,NULL
183,31b2dad3-993b-4483-9b3c-6e89feb9ecc7,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.480223,NULL
97,3b100406-2c32-4c53-b79e-9ffe0ecebef1,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.481225,NULL
97,3b100406-2c32-4c53-b79e-9ffe0ecebef1,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.481225,NULL
97,3b100406-2c32-4c53-b79e-9ffe0ecebef1,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.482223,NULL
97,3b100406-2c32-4c53-b79e-9ffe0ecebef1,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.483224,NULL
97,3b100406-2c32-4c53-b79e-9ffe0ecebef1,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.484224,NULL
59,7398183a-b1cb-4f6d-a5b0-479a03931059,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.485223,NULL
59,7398183a-b1cb-4f6d-a5b0-479a03931059,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.485223,NULL
59,7398183a-b1cb-4f6d-a5b0-479a03931059,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.486734,NULL
59,7398183a-b1cb-4f6d-a5b0-479a03931059,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.487737,NULL
59,7398183a-b1cb-4f6d-a5b0-479a03931059,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.487737,NULL
150,b26121be-a56e-44a8-815c-acd5d907c8fe,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.488739,NULL
150,b26121be-a56e-44a8-815c-acd5d907c8fe,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.489735,NULL
150,b26121be-a56e-44a8-815c-acd5d907c8fe,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.490739,NULL
150,b26121be-a56e-44a8-815c-acd5d907c8fe,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.491739,NULL
150,b26121be-a56e-44a8-815c-acd5d907c8fe,Duke Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.492739,NULL
259,b26c7003-baeb-4441-9c86-81b3c84a9d72,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.492739,NULL
259,b26c7003-baeb-4441-9c86-81b3c84a9d72,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.493738,NULL
259,b26c7003-baeb-4441-9c86-81b3c84a9d72,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.494738,NULL
259,b26c7003-baeb-4441-9c86-81b3c84a9d72,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Atlantic Coast Conference,2023,P5,2025-01-03 15:13:27.494738,NULL
259,b26c7003-baeb-4441-9c86-81b3c84a9d72,Virginia Tech Hokies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png&h=200&w=200,Atlantic Coast Conference,2024,P5,2025-01-03 15:13:27.496245,NULL
103,f882f6fd-d7a8-4763-a401-5e9f0759ab3c,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Atlantic Coast Conference,2020,P5,2025-01-03 15:13:27.497253,NULL
103,f882f6fd-d7a8-4763-a401-5e9f0759ab3c,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Atlantic Coast Conference,2021,P5,2025-01-03 15:13:27.498254,NULL
103,f882f6fd-d7a8-4763-a401-5e9f0759ab3c,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Atlantic Coast Conference,2022,P5,2025-01-03 15:13:27.498829,NULL
