master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
8816c37c-6b54-4a08-a170-fa3e7f60d1b8,4370223,2320,Lamar Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2320.png&h=200&w=200,A.J. Walker,RB,,,,,,2020,2025-01-02 15:47:14.923509,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b4ebdbb1-7316-456e-8462-108ce56dd9f3,4568422,290,Georgia Southern Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/290.png&h=200&w=200,AJ Brown,RB,,,,,,2022,2025-01-02 15:46:50.150777,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ddc4f304-4d06-4ce9-99b6-cd17e259297a,4367856,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,AJ Deinhart,RB,,,,,,2022,2025-01-02 15:47:10.582980,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
52746a0a-d4b9-4dd2-8777-732c65a227f0,5086241,245,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,AJ DiNota,RB,JR,72.0,215.0,"Frisco, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5086241.png,2024,2025-01-02 15:46:04.791984,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2a0b6fe2-843a-4e36-a7d8-d9cdbc919d6e,4567114,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,AJ Gates Jr.,RB,JR,67.0,162.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4567114.png,2024,2025-01-02 15:46:17.981378,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a0bd8c27-1e4c-4a3c-819d-6518f70f32d8,4596437,197,Oklahoma State Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/197.png&h=200&w=200,AJ Green,RB,SR,70.0,210.0,"Tulsa, OK",https://a.espncdn.com/i/headshots/college-football/players/full/4596437.png,2024,2025-01-02 15:45:58.471741,2025-01-10 00:54:49.803400,college,espn,,0.0,92.92,https://www.instagram.com/notorius.green,15.8K,https://x.com/RoyalGreen25,7.7K,,
37b7d672-975c-4d91-8b53-854b47c00fc3,5083475,172,Cornell Big Red,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/172.png&h=200&w=200,AJ Holmes,RB,JR,73.0,212.0,"Los Angeles, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5083475.png,2024,2025-01-02 15:46:10.801544,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
752b3005-fc78-457d-8a0d-6bdf1acca10b,4917981,238,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,AJ Newberry,RB,SO,73.0,197.0,"Grand Prairie, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4917981.png,2024,2025-01-02 15:46:05.121762,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
91af0197-b757-426e-bbf7-48dfb58bc480,5150697,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,AJ Petersen,RB,FR,73.0,235.0,"Long Grove, IA",https://a.espncdn.com/i/headshots/college-football/players/full/5150697.png,2024,2025-01-02 15:45:56.951878,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
61ab9bc7-6249-449e-af08-b09166776bf8,4879981,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,AJ Williams,RB,SR,72.0,244.0,"Augusta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4879981.png,2024,2025-01-02 15:45:54.501977,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a38235ce-fd44-404f-b673-a15d7ceb2db2,5221304,356,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Aaron Ball,RB,FR,71.0,195.0,"Chicago, IL",https://a.espncdn.com/i/headshots/college-football/players/full/5221304.png,2024,2025-01-02 15:45:58.890324,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
255e433f-d036-4d84-aadb-b33973413c0b,5152339,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Aaron Carey,RB,SO,72.0,205.0,"Harrisburg, NC",,2024,2025-01-02 15:46:14.731255,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ea3b6a22-e911-447b-94c8-a598ef3f9eaa,4574001,2803,Bryant Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2803.png&h=200&w=200,Aaron Clark,RB,,,,,,2021,2025-01-02 15:47:01.283144,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a6f1ea66-2527-4dc3-92e7-6cf8cefa0db1,5145738,2329,Lehigh Mountain Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2329.png&h=200&w=200,Aaron Crossley,RB,FR,70.0,205.0,"Exeter, PA",,2024,2025-01-02 15:46:13.681497,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
83d97656-6a71-4d70-aef0-f9ed80cb9c80,5220682,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Aaron Davis,RB,FR,69.0,170.0,"Macon, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5220682.png,2024,2025-01-02 15:46:06.310760,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b09e8d45-6992-44ab-85bc-1abc7a061da2,4251830,2674,Valparaiso Beacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2674.png&h=200&w=200,Aaron Dawson,RB,,,,,,2022,2025-01-02 15:47:11.883114,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
05b70c74-4608-4b73-9832-3260273963ab,4589218,167,New Mexico Lobos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/167.png&h=200&w=200,Aaron Dumas,RB,,,,,,2021,2025-01-02 15:46:43.312852,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
eda41d49-53a9-4e53-924f-23ab62e0311f,4367325,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Aaron Dykes,RB,,,,,,2022,2025-01-02 15:46:58.374277,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4b427247-9d99-47ff-9ebb-a6dc84557792,4878259,219,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Aaron Jones,RB,SR,69.0,215.0,"Bethesda, MD",https://a.espncdn.com/i/headshots/college-football/players/full/4878259.png,2024,2025-01-02 15:46:11.101711,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9847a45f-fd80-4267-86a8-6b7a3b31b323,5089357,2674,Valparaiso Beacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2674.png&h=200&w=200,Aaron Larkins Jr.,RB,SO,72.0,190.0,"Plainfield, IL",,2024,2025-01-02 15:46:15.276892,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0fae4366-af68-4e6b-9151-ab144b291cfd,4045705,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Aaron McAllister,RB,,,,,,2020,2025-01-02 15:46:20.551362,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d7d3aa52-181c-4439-ae58-2186f0748a25,4030783,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Aaron Savage,RB,,,,,,2020,2025-01-02 15:47:04.240115,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f843bf0b-a7a6-469c-a953-c5a41ee863fb,4248068,108,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Aaron Shampklin,RB,,,,,,2021,2025-01-02 15:47:02.140227,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
04a2d232-6301-41fa-8b87-3e6a42cbe27b,4574104,119,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Aaron Speight,RB,,,,,,2020,2025-01-02 15:46:59.415792,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
04a1a4c4-69a1-457c-a5ef-3ea5af312add,4383052,2065,Bethune-Cookman Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2065.png&h=200&w=200,Aaron Thompson,RB,,,,,,2022,2025-01-02 15:47:19.264825,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9ad62529-f0a6-4803-9ce7-e9d4d27187ea,4574732,295,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Aaron Young,RB,SR,70.0,200.0,"Coatesville, PA",https://a.espncdn.com/i/headshots/college-football/players/full/4574732.png,2024,2025-01-02 15:46:06.011550,2025-01-10 00:54:49.803400,college,espn,,0.0,87.7,,,https://x.com/aaronyoung04,2.2K,,
5b53fb5a-6d3e-4be0-9563-94edc0c372b3,4037631,183,Syracuse Orange,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png&h=200&w=200,Abdul Adams,RB,,,,,,2021,2025-01-02 15:46:23.436726,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6fefcb79-6173-4bb6-aaa6-d2e7d642962f,4034358,219,Pennsylvania Quakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png&h=200&w=200,Abe Willows,RB,,,,,,2020,2025-01-02 15:47:03.151398,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4a0e747e-0f55-4011-9df5-234b809341ca,4241224,239,Baylor Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/239.png&h=200&w=200,Abram Smith,RB,,,,,,2021,2025-01-02 15:46:28.061110,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b8a1e602-00a7-4df0-9dcc-9cdd1f332f8e,5078005,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Abu Sama III,RB,SO,71.0,210.0,"Des Moines, IA",https://a.espncdn.com/i/headshots/college-football/players/full/5078005.png,2024,2025-01-02 15:45:56.951878,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d31d11d0-ae05-4717-8ca1-254970e47961,4040935,98,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Adam Cofield,RB,,,,,,2021,2025-01-02 15:46:36.037215,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01cb328c-5023-4a14-90cd-549b4c02ba46,4261611,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Adam Eastwood,RB,,,,,,2020,2025-01-02 15:46:54.260535,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01b51cc3-fe5b-4fbb-a8f8-dc5d97f4c341,4876120,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Adam Garwood,RB,,,,,,2022,2025-01-02 15:46:55.694665,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cb368f1f-3d16-4aaf-8d15-99ec9903a8e2,5220111,2641,Texas Tech Red Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png&h=200&w=200,Adam Hill,RB,FR,73.0,215.0,"Albany, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5220111.png,2024,2025-01-02 15:45:57.368488,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
86654b76-3314-4065-be76-92e8e7f69f20,5166308,147,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Adam Jones,RB,FR,73.0,200.0,"Missoula, MT",https://a.espncdn.com/i/headshots/college-football/players/full/5166308.png,2024,2025-01-02 15:46:07.201512,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2ddc1228-29fd-4f01-bd2e-ee0b27c962dc,5147861,264,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Adam Mohammed,RB,FR,72.0,212.0,"Glendale, AZ",https://a.espncdn.com/i/headshots/college-football/players/full/5147861.png,2024,2025-01-02 15:45:59.301795,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/adam.mo24,2.6K,https://x.com/adam_mo24,1.4K,,
911df21e-cb89-46f3-8d64-f4f50b5d877b,5227526,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,Adam Pandolfi,RB,FR,72.0,195.0,"North Haven, CT",https://a.espncdn.com/i/headshots/college-football/players/full/5227526.png,2024,2025-01-02 15:46:10.701615,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
01b5d2fd-236f-4203-b447-72a927c814f0,5122546,2509,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Addai Lewellen,RB,JR,68.0,181.0,"Royal Center, IN",https://a.espncdn.com/i/headshots/college-football/players/full/5122546.png,2024,2025-01-02 15:46:00.316097,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
067ef131-164f-4d85-805e-090cef368b8a,5219405,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Aden Self,RB,FR,71.0,213.0,"Spring, TX",,2024,2025-01-02 15:45:54.501977,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
47059925-b89c-4a3c-b733-c3053cb6a5be,5085613,2692,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Adrian Cormier,RB,SO,67.0,190.0,"Richmond, TX",,2024,2025-01-02 15:46:07.661688,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
85299553-021c-446c-8d52-29345e420b9f,4276395,119,Towson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/119.png&h=200&w=200,Adrian Feliz-Platt,RB,,,,,,2020,2025-01-02 15:46:59.410325,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
69c60805-e7c2-4604-8d74-aa80cf94a213,4877127,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,Adrian Johnson,RB,JR,72.0,244.0,"Hendersonville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4877127.png,2024,2025-01-02 15:46:15.381487,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
052c00f6-359e-41b1-a22d-17d26426d9e6,4879509,2534,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Adrian Murdaugh,RB,JR,69.0,175.0,"Conroe, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4879509.png,2024,2025-01-02 15:46:00.711682,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6f386ea8-8fdb-4a9a-b360-bf2041563011,5156076,195,Ohio Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/195.png&h=200&w=200,Aginon Wilson Jr.,RB,FR,70.0,213.0,"Cleveland, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5156076.png,2024,2025-01-02 15:46:01.399164,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c9960caf-0538-4fb8-bf3f-50c409fb9efe,4249039,2046,Austin Peay Governors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2046.png&h=200&w=200,Ahmaad Tanner,RB,,,,,,2021,2025-01-02 15:47:17.139816,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
aa821cfb-ae5a-4323-ad47-bf5d010c70af,4578660,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Ahmad Antoine,RB,,,,,,2023,2025-01-02 15:47:20.229944,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e34e1285-585e-4915-933a-7d1bf2803521,5197065,2433,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Ahmad Hardy,RB,FR,70.0,205.0,"Monticello, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5197065.png,2024,2025-01-02 15:46:06.823882,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
402c8420-1a4a-4efe-afb8-51d1194e8cac,5154420,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Ahmad Miller,RB,SO,72.0,210.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5154420.png,2024,2025-01-02 15:46:17.724461,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a899efec-975d-480b-a0ef-ad55ce9649bc,4432374,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Ahmani Marshall,RB,SR,74.0,225.0,"Winston-Salem, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4432374.png,2024,2025-01-02 15:46:06.118213,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd0eeb23-f6b8-43fb-8eb5-190b7eafefc5,4698692,38,Colorado Buffaloes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/38.png&h=200&w=200,Ahmir McGee,RB,,,,,,2023,2025-01-02 15:46:28.051085,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2292a28c-ae98-47f8-83f9-a7a5e63f6d11,5194702,2459,Northern Illinois Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2459.png&h=200&w=200,Ahmir Smith,RB,FR,70.0,200.0,"Santee, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5194702.png,2024,2025-01-02 15:46:01.971822,2025-01-10 00:54:49.803400,college,espn,,0.0,83.27,https://www.instagram.com/d1.jesus1,2.1K,https://x.com/ahmirjesus,312,,
890fa7cd-6dc3-48bf-995a-d75ded57ef51,4426745,108,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,Aidan Borguet,RB,,,,,,2022,2025-01-02 15:47:01.990399,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5c1f4456-9957-475c-a26f-27af236cad35,5165949,2529,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,Aidan Chaffee,RB,SO,73.0,186.0,"Stormville, NY",,2024,2025-01-02 15:46:10.981609,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f9b8518c-16d9-4634-beca-8b90552f4420,4827047,356,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Aidan Laughery,RB,SO,71.0,200.0,"Gibson City, IL",https://a.espncdn.com/i/headshots/college-football/players/full/4827047.png,2024,2025-01-02 15:45:58.891832,2025-01-10 00:54:49.803400,college,espn,,0.0,86.2,,,https://x.com/AidanLaughery,1.5K,,
2153bb7e-8e51-4b32-99b6-9a9d193e1061,4430404,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Aidan Robbins,RB,,,,,,2023,2025-01-02 15:46:27.541323,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fd0b0055-020e-45c5-9e09-1f618eeb7074,5085138,2005,Air Force Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2005.png&h=200&w=200,Aiden Calvert,RB,SR,70.0,205.0,"Chula Vista, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5085138.png,2024,2025-01-02 15:46:03.461807,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b591b6b3-22f6-4f9f-adeb-fe622105cc8b,5219258,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Aiden Flora,RB,FR,72.0,185.0,"Adel, IA",https://a.espncdn.com/i/headshots/college-football/players/full/5219258.png,2024,2025-01-02 15:45:56.951878,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/aidenflora2,497,https://x.com/floraaiden,344,,
9a5eed51-0299-4b22-b2c8-9d1258d57852,5152073,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Aiden Ramos,RB,FR,70.0,205.0,"Covina, CA",,2024,2025-01-02 15:46:08.111725,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8a2cdb4d-892c-45de-9fea-c18e82ae4332,5158761,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Aiden Taylor,RB,,,,,,2023,2025-01-02 15:46:54.683307,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
88039f5c-df77-4902-9542-de333d44d31b,4572719,236,Chattanooga Mocs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/236.png&h=200&w=200,Ailym Ford,RB,,,,,,2023,2025-01-02 15:47:13.061697,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ec71d0f6-8c25-4722-8782-dd04b0fbd99d,4878394,2390,Miami Hurricanes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png&h=200&w=200,Ajay Allen,RB,SO,71.0,186.0,"Monroe, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4878394.png,2024,2025-01-02 15:45:55.051805,2025-01-10 00:54:49.803400,college,espn,$251K,251000.0,89.75,https://www.instagram.com/ajay3allen,11.8K,https://x.com/AjayTuff,5.1K,,
f33c059b-d834-45df-82d5-e5c141f96f81,5225836,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Ajon Bryant,RB,FR,66.0,152.0,"Santa Ana, CA",,2024,2025-01-02 15:46:08.021788,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5e475257-e870-4e88-b6aa-6d4a48c9d4fa,5227244,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Akil Cameron,RB,FR,72.0,210.0,"Brooklyn, NY",,2024,2025-01-02 15:46:13.357377,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
62d2bc35-b438-482b-ae82-1e7323ec26b4,5229227,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Akil Cham,RB,FR,67.0,186.0,"Brooklyn, NY",,2024,2025-01-02 15:46:09.611632,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
