master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
b19e075f-5fe7-4061-9528-472372a73e13,4596709,2377,McNeese Cowboys,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2377.png&h=200&w=200,Aalah Brown,WR,,,,,,2023,2025-01-02 15:47:15.869889,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
91e31437-684c-43d6-8602-03c24ffef175,5086913,56,Stetson Hatters,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/56.png&h=200&w=200,Aanjay Feliciano,WR,SO,73.0,160.0,"Robesonia, PA",,2024,2025-01-02 15:46:15.102828,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
96c5f377-f3ec-40fe-b1d0-8858570eaae1,4368898,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Aaron Alston,WR,,,,,,2021,2025-01-02 15:46:56.300446,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dd1c3333-2166-46aa-9698-e9a389bcc4ab,4691138,99,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Aaron Anderson,WR,SO,68.0,187.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4691138.png,2024,2025-01-02 15:46:04.596650,2025-01-10 00:54:49.803400,college,espn,$516K,516000.0,96.82,https://www.instagram.com/deuuce_,13.9K,https://x.com/deuce2crazy,3.1K,,
6bef77c8-46b1-4538-aaf9-cf111949548c,5103912,311,Maine Black Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/311.png&h=200&w=200,Aaron Arteaga,WR,SO,69.0,185.0,"Toronto, Canada",https://a.espncdn.com/i/headshots/college-football/players/full/5103912.png,2024,2025-01-02 15:46:09.891634,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
23622342-7511-492c-93e0-91a9ea143419,4428612,2335,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Aaron Bedgood,WR,,,,,,2023,2025-01-02 15:46:36.416422,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6000ed55-7871-4653-8d9a-ffcb7fa707bd,5158747,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Aaron Blancas,WR,SR,69.0,175.0,"Selma, CA",,2024,2025-01-02 15:46:07.581680,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bf0c53f3-b7c2-453c-87db-eb4a24b19662,5079357,251,Texas Longhorns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/251.png&h=200&w=200,Aaron Butler,WR,FR,72.0,175.0,"Calabasas, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5079357.png,2024,2025-01-02 15:46:04.091517,2025-01-10 00:54:49.803400,college,espn,$183K,183000.0,91.74,https://www.instagram.com/Offical_ab3,28K,https://x.com/aaronbutlerrr,2.2K,,
3e886dd4-27ec-470a-acbf-0f2da8b32d23,4039159,62,Hawai'i Rainbow Warriors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/62.png&h=200&w=200,Aaron Cephus,WR,,,,,,2021,2025-01-02 15:46:43.960702,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a5e98d84-b998-4ca4-ac08-3eeb13267b6b,5219194,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Aaron Davis,WR,FR,71.0,175.0,"Universal City, TX",,2024,2025-01-02 15:45:58.076879,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6845fdef-240f-47f0-af2a-482fa35a4d8c,5230376,213,Penn State Nittany Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/213.png&h=200&w=200,Aaron Enterline,WR,FR,,,"Manheim, PA",,2024,2025-01-02 15:45:58.370188,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6f80cab3-4575-4603-a2b6-861f41e644bc,5156015,284,Stonehill Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/284.png&h=200&w=200,Aaron Fields,WR,SO,75.0,180.0,"Springfield, VA",,2024,2025-01-02 15:46:13.271743,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c0488d1a-22b1-4ee7-93f2-6190bbf20b84,4813944,149,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Aaron Fontes,WR,SR,73.0,170.0,"Oxnard, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4813944.png,2024,2025-01-02 15:46:07.496639,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9fea0e38-c418-4634-8747-1134c5ba2860,3908982,2460,Northern Iowa Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png&h=200&w=200,Aaron Graham,WR,,,,,,2020,2025-01-02 15:47:06.570281,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
081c134b-97d3-4ab6-bc44-c1250c4e060b,5088921,3101,Utah Tech Trailblazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/3101.png&h=200&w=200,Aaron Holloway,WR,SO,71.0,180.0,"Las Vegas, NV",,2024,2025-01-02 15:46:17.641384,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
befc1b69-bbb2-4696-8b3a-6e520f4ae4b5,505911,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Aaron Jackson,WR,,,,,,2023,2025-01-02 15:47:20.649932,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bc9f2a66-bbc5-45f9-9954-f344d4f1f22b,4876791,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Aaron Maione,WR,SR,69.0,175.0,"Glenside, PA",,2024,2025-01-02 15:46:14.741563,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b0963cd2-2807-40a1-8583-e8f568015350,4361598,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Aaron Moore,WR,SR,74.0,185.0,"Dumfries, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4361598.png,2024,2025-01-02 15:46:11.641619,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1d765f83-646b-4121-94e2-64e1fb794f92,4880620,2579,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Aaron Morton,WR,JR,68.0,180.0,"Cincinnati, OH",https://a.espncdn.com/i/headshots/college-football/players/full/4880620.png,2024,2025-01-02 15:46:04.513001,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
41290e7f-939a-4d29-8cd6-2b299a0542d9,5223902,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Aaron Okoro,WR,SR,76.0,215.0,"Long Beach, CA",,2024,2025-01-02 15:46:08.131484,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bb0e1135-21a3-42c7-9b02-16a393b3eb6f,4032749,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Aaron Parker,WR,,,,,,2020,2025-01-02 15:46:58.480443,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
db1cf828-5ae5-4de4-a29a-7a61f92e3d7f,5083722,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Aaron Rice,WR,FR,77.0,200.0,"Farmington Hills, MI",,2024,2025-01-02 15:46:08.767491,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
86b458b5-282a-406a-9f7a-04daa499fee7,5227909,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Aaron Rogers,WR,FR,73.0,175.0,"Mobile, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5227909.png,2024,2025-01-02 15:46:18.436710,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8d3f890a-2217-4eb0-ace4-05f7a6eeacb0,4683531,2132,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Aaron Turner,WR,SR,68.0,185.0,"Ellicott, MD",https://a.espncdn.com/i/headshots/college-football/players/full/4683531.png,2024,2025-01-02 15:45:57.891872,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
50af1efb-de21-4918-82be-0c96f9db2f3e,4576257,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Aaron Tutino,WR,SR,71.0,157.0,"Ligonier, PA",https://a.espncdn.com/i/headshots/college-football/players/full/4576257.png,2024,2025-01-02 15:46:13.371671,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
492d87ae-a0de-4bbb-852d-c03f0358d855,3917789,2226,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,Aaron Young,WR,,,,,,2021,2025-01-02 15:46:22.261301,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d4476b34-b5d5-4c56-9aec-a5c3d5ad270e,4694912,59,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Abdul Janneh Jr.,WR,SR,75.0,195.0,"Hanover, PA",https://a.espncdn.com/i/headshots/college-football/players/full/4694912.png,2024,2025-01-02 15:45:55.681978,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/abduljanneh,2.4K,https://x.com/Janneh_Abdul,1.4K,,
7491b52f-e1e7-4be4-8d4b-7d601d1be87a,4578489,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Abdul-Fatai Ibrahim,WR,SR,72.0,200.0,"Miramar, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4578489.png,2024,2025-01-02 15:46:00.621822,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
733306e4-8ccb-41e4-8d68-216a6f2f6bc7,4433940,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Abdur-Rahmaan Yaseen,WR,SR,74.0,202.0,"Detroit, MI",https://a.espncdn.com/i/headshots/college-football/players/full/4433940.png,2024,2025-01-02 15:45:54.202012,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3ec68c3f-77c8-4ac3-b575-64ab1b80471c,4698246,302,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Abe Del Real,WR,SR,75.0,205.0,"Chico, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4698246.png,2024,2025-01-02 15:46:07.121694,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
de67a948-46d9-476c-9163-b539e91d77d4,5093835,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Abe Uqdah,WR,,,,,,2023,2025-01-02 15:47:00.900396,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
53a469b0-e8f3-4c5c-995d-d4741ab38551,5226454,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Abe Williams,WR,SO,76.0,190.0,"Midlothian, VA",,2024,2025-01-02 15:46:09.981597,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d031df9f-7d1f-4ab0-a698-78b2a5fdcf5e,5087090,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Aboraa Kwarteng,WR,JR,74.0,190.0,"Alexandria, VA",,2024,2025-01-02 15:46:09.034583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f441b291-19b8-4363-bd2e-e5173163318b,5082004,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Ace Cobb,WR,SO,75.0,195.0,"Orlando, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5082004.png,2024,2025-01-02 15:46:17.901453,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0de1e5d9-83d0-41cf-8d46-bbd0c2492201,3909003,2571,South Dakota State Jackrabbits,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png&h=200&w=200,Adam Anderson,WR,,,,,,2020,2025-01-02 15:47:05.060143,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0a5fe012-f40c-40eb-b968-073ba3766183,4247133,2086,Butler Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2086.png&h=200&w=200,Adam Baker,WR,,,,,,2020,2025-01-02 15:47:10.785829,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
02093c55-2b6c-4fc5-a36f-565d18fb6cdb,4694095,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Adam Barakat,WR,SR,76.0,205.0,"Los Angeles, CA",,2024,2025-01-02 15:46:14.556354,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f9fa00a2-6395-4a3d-a6b4-b855ca0d96ce,4362293,2649,Toledo Rockets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2649.png&h=200&w=200,Adam Beale,WR,,,,,,2023,2025-01-02 15:46:40.600838,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e5274a48-1fc6-4c8b-b603-6d0f91ebef64,5088138,2506,Presbyterian Blue Hose,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2506.png&h=200&w=200,Adam Bussey,WR,,,,,,2022,2025-01-02 15:47:11.697280,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
341d3893-5340-4e88-a9ca-a489e516db25,4686546,2638,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Adam Cousins,WR,,,,,,2020,2025-01-02 15:46:36.913164,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
247513e1-de86-4b5f-9c9a-15d30c7dc30f,5093363,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Adam Criter,WR,JR,75.0,205.0,"Downers Grove, IL",,2024,2025-01-02 15:46:14.559502,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d45fe396-f1a6-4add-9f43-7197cde5e941,4870747,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Adam Hopkins IV,WR,FR,72.0,175.0,"Thomasville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4870747.png,2024,2025-01-02 15:45:54.081977,2025-01-10 00:54:49.803400,college,espn,,0.0,89.99,https://www.instagram.com/kingkosatv,27K,https://x.com/KingKosaTv,2.4K,,
0f60a7d0-5904-494f-a515-6397f110d224,5223149,2005,Air Force Falcons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2005.png&h=200&w=200,Adam Hrynciw,WR,SO,75.0,180.0,"Fremont, OH",https://a.espncdn.com/i/headshots/college-football/players/full/5223149.png,2024,2025-01-02 15:46:03.471738,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
53be5afd-94b9-4b6d-8f0e-bed66f6d97b8,4570270,2032,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Adam Jones,WR,SR,74.0,187.0,"Knoxville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4570270.png,2024,2025-01-02 15:46:06.632841,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ff48f1c3-33ac-4dce-b67d-c7547a04b839,5219100,2509,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Adam Kidder,WR,FR,71.0,204.0,"Royal Oak, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5219100.png,2024,2025-01-02 15:46:00.331870,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e41ba419-f4ae-4389-919e-1c8068e51203,4035774,275,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Adam Krumholz,WR,,,,,,2020,2025-01-02 15:46:34.730781,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
faacbe8c-d062-4011-a12a-9a77f2658a82,5155533,155,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Adam Poncelet,WR,FR,75.0,205.0,"Goodhue, MN",https://a.espncdn.com/i/headshots/college-football/players/full/5155533.png,2024,2025-01-02 15:46:12.471471,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d935fe27-361b-4967-84c3-abda315f5a55,4917333,2199,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,Adam Rammouni,WR,JR,73.0,201.0,"Dearborn, MI",https://a.espncdn.com/i/headshots/college-football/players/full/4917333.png,2024,2025-01-02 15:46:02.351771,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/AdamRammouni5,477,,
